is_attack,attack_class,accepted,is_correct
True,swapped_teid_ul,False,True
True,tampered_ref_id,False,True
False,legitimate,True,True
False,legitimate,True,True
False,legitimate,True,True
True,replay_sch,False,True
False,legitimate,True,True
True,random_sch,False,True
True,random_sch,False,True
True,swapped_teid_ul,False,True
True,swapped_teid_dl,False,True
False,legitimate,True,True
True,swapped_teid_ul,False,True
True,swapped_teid_ul,False,True
False,legitimate,True,True
False,legitimate,True,True
True,random_sch,False,True
True,swapped_teid_dl,False,True
True,tampered_ref_id,False,True
True,missing_sch,False,True
False,legitimate,True,True
True,wrong_role,False,True
True,replay_sch,False,True
True,wrong_role,False,True
False,legitimate,True,True
False,legitimate,True,True
False,legitimate,True,True
False,legitimate,True,True
False,legitimate,True,True
False,legitimate,True,True
True,tampered_ref_id,False,True
True,wrong_role,False,True
True,random_sch,False,True
False,legitimate,True,True
False,legitimate,True,True
True,missing_sch,False,True
True,tampered_ref_id,False,True
True,tampered_ref_id,False,True
True,random_sch,False,True
True,tampered_ref_id,False,True
True,missing_sch,False,True
True,wrong_role,False,True
True,swapped_teid_dl,False,True
True,missing_sch,False,True
False,legitimate,True,True
True,replay_sch,False,True
True,random_sch,False,True
True,tampered_ref_id,False,True
False,legitimate,True,True
False,legitimate,True,True
False,legitimate,True,True
True,tampered_ref_id,False,True
False,legitimate,True,True
True,missing_sch,False,True
True,tampered_ref_id,False,True
True,wrong_role,False,True
False,legitimate,True,True
True,wrong_role,False,True
True,swapped_teid_ul,False,True
True,swapped_teid_ul,False,True
False,legitimate,True,True
False,legitimate,True,True
True,random_sch,False,True
True,replay_sch,False,True
True,wrong_role,False,True
False,legitimate,True,True
True,replay_sch,False,True
False,legitimate,True,True
False,legitimate,True,True
False,legitimate,True,True
False,legitimate,True,True
True,random_sch,False,True
False,legitimate,True,True
True,replay_sch,False,True
True,swapped_teid_dl,False,True
False,legitimate,True,True
False,legitimate,True,True
True,missing_sch,False,True
True,replay_sch,False,True
True,tampered_ref_id,False,True
False,legitimate,True,True
True,wrong_role,False,True
True,replay_sch,False,True
False,legitimate,True,True
False,legitimate,True,True
True,tampered_ref_id,False,True
False,legitimate,True,True
False,legitimate,True,True
True,missing_sch,False,True
True,replay_sch,False,True
False,legitimate,True,True
False,legitimate,True,True
False,legitimate,True,True
False,legitimate,True,True
True,missing_sch,False,True
True,swapped_teid_dl,False,True
False,legitimate,True,True
False,legitimate,True,True
True,random_sch,False,True
False,legitimate,True,True
True,swapped_teid_dl,False,True
True,swapped_teid_ul,False,True
True,random_sch,False,True
True,wrong_role,False,True
True,tampered_ref_id,False,True
True,tampered_ref_id,False,True
False,legitimate,True,True
True,replay_sch,False,True
True,swapped_teid_dl,False,True
False,legitimate,True,True
False,legitimate,True,True
True,replay_sch,False,True
True,wrong_role,False,True
False,legitimate,True,True
True,swapped_teid_dl,False,True
False,legitimate,True,True
True,replay_sch,False,True
False,legitimate,True,True
False,legitimate,True,True
True,swapped_teid_ul,False,True
True,swapped_teid_dl,False,True
False,legitimate,True,True
True,replay_sch,False,True
True,swapped_teid_ul,False,True
False,legitimate,True,True
False,legitimate,True,True
False,legitimate,True,True
False,legitimate,True,True
False,legitimate,True,True
False,legitimate,True,True
True,swapped_teid_ul,False,True
True,replay_sch,False,True
True,missing_sch,False,True
True,wrong_role,False,True
True,random_sch,False,True
True,swapped_teid_dl,False,True
False,legitimate,True,True
True,wrong_role,False,True
True,tampered_ref_id,False,True
False,legitimate,True,True
True,random_sch,False,True
True,missing_sch,False,True
False,legitimate,True,True
False,legitimate,True,True
True,random_sch,False,True
True,tampered_ref_id,False,True
False,legitimate,True,True
False,legitimate,True,True
True,replay_sch,False,True
False,legitimate,True,True
False,legitimate,True,True
False,legitimate,True,True
True,swapped_teid_dl,False,True
True,random_sch,False,True
False,legitimate,True,True
False,legitimate,True,True
False,legitimate,True,True
True,missing_sch,False,True
True,replay_sch,False,True
True,missing_sch,False,True
False,legitimate,True,True
True,missing_sch,False,True
False,legitimate,True,True
True,wrong_role,False,True
False,legitimate,True,True
True,swapped_teid_ul,False,True
True,swapped_teid_dl,False,True
False,legitimate,True,True
False,legitimate,True,True
False,legitimate,True,True
True,swapped_teid_dl,False,True
True,tampered_ref_id,False,True
True,swapped_teid_dl,False,True
False,legitimate,True,True
True,swapped_teid_ul,False,True
False,legitimate,True,True
False,legitimate,True,True
False,legitimate,True,True
True,replay_sch,False,True
False,legitimate,True,True
True,swapped_teid_dl,False,True
True,swapped_teid_ul,False,True
True,swapped_teid_ul,False,True
True,swapped_teid_ul,False,True
False,legitimate,True,True
False,legitimate,True,True
True,tampered_ref_id,False,True
False,legitimate,True,True
False,legitimate,True,True
True,replay_sch,False,True
False,legitimate,True,True
True,replay_sch,False,True
True,wrong_role,False,True
True,replay_sch,False,True
True,missing_sch,False,True
False,legitimate,True,True
False,legitimate,True,True
False,legitimate,True,True
False,legitimate,True,True
False,legitimate,True,True
False,legitimate,True,True
True,swapped_teid_ul,False,True
False,legitimate,True,True
False,legitimate,True,True
True,swapped_teid_ul,False,True
False,legitimate,True,True
True,wrong_role,False,True
True,tampered_ref_id,False,True
False,legitimate,True,True
True,missing_sch,False,True
False,legitimate,True,True
True,missing_sch,False,True
False,legitimate,True,True
True,tampered_ref_id,False,True
True,swapped_teid_ul,False,True
True,replay_sch,False,True
True,swapped_teid_ul,False,True
False,legitimate,True,True
False,legitimate,True,True
True,replay_sch,False,True
True,random_sch,False,True
True,swapped_teid_ul,False,True
False,legitimate,True,True
False,legitimate,True,True
False,legitimate,True,True
False,legitimate,True,True
True,replay_sch,False,True
False,legitimate,True,True
True,tampered_ref_id,False,True
False,legitimate,True,True
False,legitimate,True,True
False,legitimate,True,True
True,random_sch,False,True
False,legitimate,True,True
False,legitimate,True,True
False,legitimate,True,True
True,replay_sch,False,True
True,random_sch,False,True
True,missing_sch,False,True
True,swapped_teid_ul,False,True
True,swapped_teid_dl,False,True
True,random_sch,False,True
False,legitimate,True,True
False,legitimate,True,True
False,legitimate,True,True
True,swapped_teid_ul,False,True
False,legitimate,True,True
True,replay_sch,False,True
False,legitimate,True,True
True,missing_sch,False,True
False,legitimate,True,True
True,replay_sch,False,True
False,legitimate,True,True
True,swapped_teid_dl,False,True
False,legitimate,True,True
False,legitimate,True,True
False,legitimate,True,True
True,swapped_teid_ul,False,True
False,legitimate,True,True
True,replay_sch,False,True
True,wrong_role,False,True
False,legitimate,True,True
True,swapped_teid_ul,False,True
False,legitimate,True,True
True,tampered_ref_id,False,True
False,legitimate,True,True
True,random_sch,False,True
True,swapped_teid_dl,False,True
False,legitimate,True,True
True,wrong_role,False,True
True,wrong_role,False,True
True,swapped_teid_dl,False,True
False,legitimate,True,True
True,wrong_role,False,True
True,swapped_teid_dl,False,True
False,legitimate,True,True
False,legitimate,True,True
False,legitimate,True,True
True,missing_sch,False,True
True,swapped_teid_dl,False,True
True,replay_sch,False,True
False,legitimate,True,True
True,random_sch,False,True
True,random_sch,False,True
False,legitimate,True,True
True,wrong_role,False,True
False,legitimate,True,True
False,legitimate,True,True
True,tampered_ref_id,False,True
False,legitimate,True,True
False,legitimate,True,True
False,legitimate,True,True
True,swapped_teid_dl,False,True
False,legitimate,True,True
True,random_sch,False,True
False,legitimate,True,True
False,legitimate,True,True
False,legitimate,True,True
False,legitimate,True,True
True,missing_sch,False,True
False,legitimate,True,True
True,random_sch,False,True
True,swapped_teid_dl,False,True
True,tampered_ref_id,False,True
True,random_sch,False,True
True,random_sch,False,True
False,legitimate,True,True
True,random_sch,False,True
False,legitimate,True,True
True,tampered_ref_id,False,True
True,missing_sch,False,True
True,random_sch,False,True
False,legitimate,True,True
True,missing_sch,False,True
True,swapped_teid_ul,False,True
True,random_sch,False,True
False,legitimate,True,True
True,wrong_role,False,True
False,legitimate,True,True
False,legitimate,True,True
True,missing_sch,False,True
False,legitimate,True,True
True,replay_sch,False,True
False,legitimate,True,True
True,swapped_teid_ul,False,True
True,random_sch,False,True
False,legitimate,True,True
False,legitimate,True,True
True,replay_sch,False,True
False,legitimate,True,True
True,wrong_role,False,True
True,replay_sch,False,True
False,legitimate,True,True
False,legitimate,True,True
True,replay_sch,False,True
False,legitimate,True,True
True,random_sch,False,True
False,legitimate,True,True
False,legitimate,True,True
False,legitimate,True,True
True,swapped_teid_dl,False,True
True,missing_sch,False,True
False,legitimate,True,True
False,legitimate,True,True
False,legitimate,True,True
False,legitimate,True,True
False,legitimate,True,True
False,legitimate,True,True
False,legitimate,True,True
False,legitimate,True,True
True,random_sch,False,True
False,legitimate,True,True
False,legitimate,True,True
False,legitimate,True,True
False,legitimate,True,True
False,legitimate,True,True
True,random_sch,False,True
False,legitimate,True,True
False,legitimate,True,True
False,legitimate,True,True
True,random_sch,False,True
True,swapped_teid_dl,False,True
False,legitimate,True,True
False,legitimate,True,True
False,legitimate,True,True
False,legitimate,True,True
False,legitimate,True,True
True,missing_sch,False,True
False,legitimate,True,True
False,legitimate,True,True
False,legitimate,True,True
True,wrong_role,False,True
True,wrong_role,False,True
False,legitimate,True,True
False,legitimate,True,True
True,swapped_teid_dl,False,True
False,legitimate,True,True
