scenario,draw,npv_usd
base,0,7640010.217979526
base,1,7420615.913720626
base,2,4864715.800370996
base,3,4354889.675583057
base,4,5414957.358513711
base,5,4591942.045579814
base,6,4378669.900621541
base,7,1260012.0043209353
base,8,1402415.7725488506
base,9,3539142.965252869
base,10,2217952.9421630446
base,11,4398079.415476988
base,12,5191920.725222867
base,13,2404755.4593648072
base,14,3817617.414011093
base,15,5401955.846148621
base,16,6685731.570541153
base,17,3220870.1240721787
base,18,1871803.9555815302
base,19,5002391.659099963
base,20,2336678.1913944674
base,21,5732832.922683091
base,22,6791510.279242997
base,23,7574005.28119146
base,24,4952154.377707882
base,25,3724622.8607997764
base,26,1867665.7352512963
base,27,6428887.959704381
base,28,5488223.216079252
base,29,7107906.758091043
base,30,3357681.9061875986
base,31,3005010.444633528
base,32,1016405.6664340809
base,33,6769118.016468417
base,34,3301639.419661297
base,35,2198457.3269626545
base,36,6346902.497098123
base,37,3668425.1532176356
base,38,4272619.680642452
base,39,1608572.7230736061
base,40,3009885.5192304384
base,41,7116133.088436257
base,42,2576018.302953586
base,43,4062667.9641195983
base,44,1677746.310637691
base,45,8572255.050416844
base,46,5493546.890873354
base,47,4389462.35968959
base,48,2459142.414907701
base,49,3825002.6381320306
base,50,8942564.119637908
base,51,4353281.649127061
base,52,2729465.6534489105
base,53,5787079.499706772
base,54,4021885.156073684
base,55,5121826.505740724
base,56,3771874.706056881
base,57,5319748.765938848
base,58,6604567.439863499
base,59,7374443.54100726
base,60,1146723.5419468489
base,61,2552097.991208878
base,62,3799923.587272966
base,63,5061951.609149879
base,64,4825880.052403314
base,65,2570009.531185565
base,66,7137023.861422253
base,67,3057271.703556747
base,68,1976668.7578918498
base,69,4725493.840703101
base,70,2389923.9456785643
base,71,7793285.374391098
base,72,2694474.299927037
base,73,3628134.4162782226
base,74,4005368.179128338
base,75,5215139.821397228
base,76,3360901.961839688
base,77,4711170.692384329
base,78,1919355.4682130227
base,79,7676429.523540754
base,80,2850188.0509626335
base,81,3523949.5804462684
base,82,8983898.81993164
base,83,3632476.520110472
base,84,1964304.9549195948
base,85,1999392.1555010113
base,86,3670283.5929287337
base,87,7421344.146822177
base,88,2701723.933738227
base,89,4655703.52179723
base,90,5225332.642405152
base,91,4422423.88829031
base,92,6506208.241349833
base,93,222671.19847050274
base,94,5595370.713228504
base,95,1380221.5302601014
base,96,3971717.581439693
base,97,3400377.514322462
base,98,2527127.9840025348
base,99,5537435.314139473
base,100,4206859.62604977
base,101,4822006.01882453
base,102,5035636.369699508
base,103,4361487.975127892
base,104,4097168.2758325306
base,105,8534088.953914324
base,106,4875354.7246392425
base,107,3426868.1747109424
base,108,2093847.6931283548
base,109,2915112.458420419
base,110,1123340.823534323
base,111,4895178.7984378105
base,112,2202918.3991550235
base,113,7750570.038068985
base,114,5305999.438486567
base,115,5988427.425233331
base,116,9629689.217309356
base,117,4762312.637681975
base,118,5105886.488011664
base,119,5265128.024421425
base,120,3494052.423162501
base,121,6058345.034659067
base,122,5423920.848521059
